Grade,Job,Target Pay
1,Sales,25075.0
1,Administration,37465.0
1,Operations,30975.0
1,Management,24485.0
1,Engineering,26255.0
1,Operations,25075.0
1,Management,31565.0
1,Engineering,25075.0
1,Management,26845.0
1,Sales,38055.0
1,Administration,29205.0
1,Operations,29500.0
1,Management,41005.0
1,Engineering,24485.0
1,Management,26550.0
1,Sales,27730.0
1,Administration,39825.0
1,Operations,38645.0
1,Engineering,28320.0
1,Management,30680.0
1,Administration,33630.0
1,Operations,35105.0
1,Management,29205.0
1,Engineering,35695.0
1,Management,34515.0
1,Sales,33335.0
1,Administration,36580.0
1,Operations,30680.0
1,Engineering,26550.0
1,Management,38350.0
1,Administration,30090.0
2,Operations,39141.0
2,Sales,33654.0
2,Engineering,29264.0
2,Engineering,29264.0
2,Engineering,42799.0
2,Management,50115.0
2,Sales,47554.0
2,Sales,39872.0
2,Administration,49017.0
2,Operations,31825.0
2,Management,49017.0
2,Engineering,32922.0
2,Management,31825.0
2,Sales,32922.0
2,Administration,32922.0
2,Operations,44993.0
2,Management,40604.0
2,Engineering,48651.0
2,Management,42433.0
2,Sales,41701.0
2,Administration,32922.0
2,Management,43164.0
2,Sales,41335.0
2,Administration,33288.0
2,Operations,47188.0
2,Management,31093.0
2,Engineering,50846.0
2,Management,45359.0
2,Sales,29264.0
2,Administration,42433.0
2,Operations,32922.0
2,Management,42067.0
2,Engineering,46091.0
2,Management,34751.0
2,Sales,35483.0
2,Administration,36580.0
2,Operations,29996.0
2,Management,34751.0
2,Engineering,35117.0
2,Management,44628.0
2,Sales,31459.0
2,Administration,46091.0
2,Operations,39141.0
2,Management,50480.0
2,Engineering,45359.0
2,Management,33654.0
2,Sales,31825.0
2,Administration,39872.0
2,Operations,47920.0
2,Management,46091.0
2,Engineering,31459.0
2,Management,32190.0
2,Sales,34751.0
2,Administration,44993.0
2,Operations,31825.0
2,Management,42433.0
2,Engineering,49017.0
2,Management,37312.0
2,Administration,37677.0
2,Management,38043.0
2,Engineering,44262.0
2,Management,46457.0
2,Engineering,34385.0
2,Management,38409.0
2,Sales,29996.0
2,Administration,40604.0
2,Management,46091.0
2,Engineering,46457.0
2,Management,36214.0
2,Administration,31459.0
2,Operations,42433.0
2,Engineering,49383.0
2,Management,39872.0
2,Sales,46091.0
2,Administration,48286.0
2,Operations,34385.0
2,Management,45725.0
2,Management,40970.0
2,Sales,30361.0
2,Operations,34751.0
2,Management,48651.0
2,Management,48286.0
2,Sales,47188.0
2,Administration,46822.0
2,Management,48651.0
2,Engineering,32556.0
2,Management,29264.0
2,Sales,46822.0
2,Administration,38775.0
2,Operations,49383.0
2,Management,38775.0
2,Management,32190.0
2,Sales,32190.0
2,Administration,29630.0
2,Operations,37312.0
2,Management,35848.0
2,Engineering,42067.0
2,Sales,39141.0
2,Administration,50480.0
2,Administration,34385.0
2,Administration,32556.0
2,Administration,40970.0
3,Management,65186.0
3,Administration,58909.0
3,Operations,60840.0
3,Management,59875.0
3,Engineering,66635.0
3,Management,47803.0
3,Sales,47320.0
3,Administration,57460.0
3,Operations,59875.0
3,Management,56495.0
3,Engineering,64703.0
3,Management,46355.0
3,Sales,57943.0
3,Administration,67118.0
3,Operations,60358.0
3,Management,42492.0
3,Engineering,40077.0
3,Management,56012.0
3,Sales,39595.0
3,Administration,59875.0
3,Sales,61806.0
3,Administration,45872.0
3,Operations,46837.0
3,Management,41043.0
3,Engineering,40077.0
3,Management,62772.0
3,Sales,59392.0
3,Administration,44423.0
3,Operations,63738.0
3,Management,52149.0
3,Engineering,47803.0
3,Management,57943.0
3,Sales,40077.0
3,Administration,43940.0
3,Operations,64220.0
3,Management,38629.0
3,Engineering,40077.0
3,Management,47320.0
3,Sales,49252.0
3,Administration,45872.0
3,Operations,56012.0
3,Sales,53597.0
3,Operations,50217.0
3,Management,42492.0
3,Engineering,47803.0
3,Sales,41526.0
3,Administration,57943.0
3,Operations,43940.0
3,Engineering,45872.0
3,Management,48769.0
3,Sales,63738.0
3,Administration,57943.0
3,Operations,50700.0
3,Management,59875.0
3,Management,43457.0
3,Sales,42009.0
3,Administration,59875.0
4,Administration,75171.0
4,Engineering,73008.0
4,Sales,73549.0
4,Operations,67059.0
4,Management,69222.0
4,Management,58406.0
4,Sales,49754.0
4,Management,65437.0
5,Operations,85511.0
5,Management,57974.0
5,Engineering,89859.0
5,Management,74641.0
5,Sales,66670.0
5,Operations,100004.0
5,Management,73916.0
